student_id,assessment_round,topic,quiz_score,time_taken,attempt_count,past_test_score,time_efficiency,attempt_efficiency,avg_quiz_score_per_topic,topic_mastery,overall_performance_score,final_exam_score,risk_level
S044,2,Algebra,51.21,117.41,3,49.57,0.4362,17.07,73.64,49.2,46.9,58.82,At Risk
S044,1,Inequalities,45.86,120.6,4,49.57,0.3803,11.46,66.17,45.4,43.44,53.36,At Risk
S044,2,Inequalities,43.56,110.29,4,49.57,0.395,10.89,66.17,44.55,42.29,42.72,At Risk
S044,1,Matrices,43.73,99.4,5,49.57,0.44,8.75,63.68,45.53,42.34,50.35,At Risk
S044,2,Matrices,40.44,121.89,2,49.57,0.3318,20.22,63.68,41.72,41.41,49.27,At Risk
S044,1,Geometry,57.54,104.17,4,49.57,0.5524,14.39,71.25,54.69,50.26,58.74,At Risk
S044,2,Geometry,59.71,109.36,3,49.57,0.546,19.9,71.25,55.65,51.88,56.87,At Risk
S044,1,Angles,55.6,107.43,5,49.57,0.5176,11.12,79.03,53.02,48.83,52.67,At Risk
S044,2,Angles,48.52,119.55,3,49.57,0.4059,16.17,79.03,47.25,45.35,51.45,At Risk
S044,1,Trigonometry,36.05,108.94,3,49.57,0.3309,12.02,62.94,39.51,38.39,42.67,At Risk
S044,2,Trigonometry,36.03,125.38,3,49.57,0.2874,12.01,62.94,38.63,38.21,45.69,At Risk
S044,1,Vectors,50.04,113.75,4,49.57,0.4399,12.51,59.58,48.69,45.88,52.28,At Risk
S044,2,Vectors,42.6,131.3,5,49.57,0.3245,8.52,59.58,42.66,41.29,42.34,At Risk
S044,1,Statistics,51.44,101.17,4,49.57,0.5084,12.86,69.18,50.76,46.89,51.39,At Risk
S044,2,Statistics,42.37,139.3,3,49.57,0.3042,14.12,69.18,42.14,41.66,46.46,At Risk
S045,1,Percentage,69.27,85.19,3,58.62,0.8131,23.09,80.6,68.48,61.3,65.1,Stable
S045,2,Percentage,80.0,74.11,2,58.62,1.0795,40.0,80.6,77.59,69.1,69.78,Stable
S045,1,Algebra,68.32,82.06,2,58.62,0.8326,34.16,73.64,68.4,62.01,61.94,Stable
S045,2,Algebra,69.06,111.24,3,58.62,0.6208,23.02,73.64,64.53,60.42,64.05,Stable
S045,1,Inequalities,59.76,104.04,4,58.62,0.5744,14.94,66.17,58.96,54.78,56.8,At Risk
S045,2,Inequalities,68.78,83.34,3,58.62,0.8252,22.93,66.17,68.48,61.09,69.12,Stable
S045,1,Matrices,63.28,123.67,4,58.62,0.5117,15.82,63.68,59.46,56.37,55.85,At Risk
S045,2,Matrices,51.65,99.39,3,58.62,0.5197,17.22,63.68,53.8,50.73,54.71,At Risk
S045,1,Geometry,64.38,100.04,5,58.62,0.6435,12.88,71.25,62.65,57.16,60.7,Stable
S045,2,Geometry,63.82,108.2,4,58.62,0.5898,15.96,71.25,61.3,56.97,60.45,Stable
S045,1,Angles,74.01,71.49,2,58.62,1.0353,37.01,79.03,74.59,65.81,69.94,Stable
S045,2,Angles,65.53,95.68,4,58.62,0.6849,16.38,79.03,64.05,58.25,61.02,Stable
S045,1,Trigonometry,56.45,125.44,5,58.62,0.45,11.29,62.94,54.81,52.26,54.99,At Risk
S045,2,Trigonometry,61.35,104.47,3,58.62,0.5872,20.45,62.94,60.01,56.17,62.5,Stable
S045,1,Vectors,51.67,126.93,2,58.62,0.4071,25.84,59.58,51.57,51.15,55.22,At Risk
S045,2,Vectors,48.44,118.48,2,58.62,0.4088,24.22,59.58,49.98,49.38,55.9,At Risk
S045,1,Statistics,67.86,100.67,4,58.62,0.674,16.96,69.18,65.0,59.43,67.63,Stable
S045,2,Statistics,56.28,98.91,3,58.62,0.5689,18.76,69.18,57.1,53.39,61.22,Stable
S046,1,Percentage,81.65,25.87,2,81.29,3.1567,40.83,80.6,85.21,78.17,78.73,Stable
S046,2,Percentage,93.08,47.53,1,81.29,1.9581,93.08,80.6,90.92,89.11,90.01,High Performer
S046,1,Algebra,82.39,71.68,1,81.29,1.1494,82.39,73.64,85.58,82.7,87.08,High Performer
S046,2,Algebra,79.44,72.41,2,81.29,1.0971,39.72,73.64,84.11,76.96,76.5,Stable
S046,1,Inequalities,64.35,88.01,5,81.29,0.7311,12.87,66.17,71.18,65.65,69.47,Stable
S046,2,Inequalities,69.25,87.32,3,81.29,0.7931,23.08,66.17,74.87,69.37,78.92,Stable
S046,1,Matrices,67.19,96.57,3,81.29,0.6958,22.4,63.68,71.9,67.88,78.6,Stable
S046,2,Matrices,69.84,80.66,5,81.29,0.8659,13.97,63.68,76.63,69.05,77.68,Stable
S046,1,Geometry,72.88,54.27,2,81.29,1.3429,36.44,71.25,80.82,73.35,80.97,High Performer
S046,2,Geometry,99.71,50.03,1,81.29,1.993,99.71,71.25,94.24,93.09,94.36,High Performer
S046,1,Angles,93.79,53.04,1,81.29,1.7684,93.79,79.03,91.28,89.54,90.82,High Performer
S046,2,Angles,100.0,56.58,2,81.29,1.7673,50.0,79.03,94.39,88.26,90.22,High Performer
S046,1,Trigonometry,65.09,94.43,3,81.29,0.6893,21.7,62.94,70.72,66.74,73.33,Stable
S046,2,Trigonometry,72.91,83.66,3,81.29,0.8715,24.3,62.94,78.27,71.64,75.39,Stable
S046,1,Vectors,64.61,100.94,2,81.29,0.64,32.3,59.58,69.49,67.36,73.72,Stable
S046,2,Vectors,68.85,91.04,4,81.29,0.7563,17.21,59.58,73.94,68.44,71.67,Stable
S046,1,Statistics,69.47,52.68,3,81.29,1.3188,23.16,69.18,79.12,70.32,73.02,Stable
S046,2,Statistics,77.27,85.2,1,81.29,0.907,77.27,69.18,81.16,79.25,80.97,High Performer
S047,1,Percentage,89.43,39.08,1,84.42,2.2883,89.43,80.6,90.04,88.05,92.0,High Performer
S047,2,Percentage,88.8,57.45,1,84.42,1.5458,88.8,80.6,89.73,87.67,89.57,High Performer
S047,1,Algebra,73.0,87.29,2,84.42,0.8363,36.5,73.64,78.55,73.89,85.45,High Performer
S047,2,Algebra,95.58,77.14,2,84.42,1.2389,47.79,73.64,93.12,86.96,90.42,High Performer
S047,1,Inequalities,69.53,87.45,1,84.42,0.7951,69.53,66.17,76.0,75.29,76.85,Stable
S047,2,Inequalities,80.52,64.68,2,84.42,1.2448,40.26,66.17,85.59,78.68,78.13,Stable
S047,1,Matrices,68.48,98.27,3,84.42,0.6968,22.83,63.68,73.5,69.7,75.58,Stable
S047,2,Matrices,74.88,77.31,4,84.42,0.9686,18.72,63.68,82.14,73.58,81.44,High Performer
S047,1,Geometry,74.46,63.07,3,84.42,1.1807,24.82,71.25,82.56,74.1,80.8,High Performer
S047,2,Geometry,80.09,50.55,1,84.42,1.5844,80.09,71.25,85.37,82.44,86.76,High Performer
S047,1,Angles,87.63,49.03,3,84.42,1.7873,29.21,79.03,89.14,81.13,85.99,High Performer
S047,2,Angles,91.87,47.98,1,84.42,1.9149,91.87,79.03,91.26,89.51,87.44,High Performer
S047,1,Trigonometry,68.49,74.8,1,84.42,0.9156,68.49,62.94,77.88,75.15,77.96,Stable
S047,2,Trigonometry,70.37,85.52,5,84.42,0.8228,14.07,62.94,76.97,70.28,73.54,Stable
S047,1,Vectors,69.64,78.13,5,84.42,0.8914,13.93,59.58,77.98,70.17,78.79,Stable
S047,2,Vectors,77.94,86.44,3,84.42,0.9016,25.98,59.58,82.33,75.57,82.72,High Performer
S047,1,Statistics,73.56,87.42,3,84.42,0.8414,24.52,69.18,78.93,72.99,72.3,Stable
S047,2,Statistics,88.19,63.77,2,84.42,1.3831,44.1,69.18,89.42,82.9,86.59,High Performer
S048,1,Percentage,88.83,42.68,1,93.31,2.0812,88.83,80.6,92.41,90.89,89.85,High Performer
S048,2,Percentage,86.6,44.16,2,93.31,1.961,43.3,80.6,91.29,85.22,90.06,High Performer
S048,1,Algebra,86.76,56.01,1,93.31,1.5489,86.76,73.64,91.37,89.65,90.14,High Performer
S048,2,Algebra,88.85,59.74,2,93.31,1.4874,44.43,73.64,92.42,86.46,88.4,High Performer
S048,1,Inequalities,80.58,88.69,1,93.31,0.9086,80.58,66.17,86.46,85.57,89.78,High Performer
S048,2,Inequalities,72.65,94.95,4,93.31,0.7652,18.16,66.17,79.62,74.79,79.48,Stable
S048,1,Matrices,50.66,94.94,3,93.31,0.5336,16.89,63.68,64.0,62.75,66.86,Stable
S048,2,Matrices,82.09,76.97,3,93.31,1.0665,27.36,63.68,89.04,81.37,86.17,High Performer
S048,1,Geometry,89.67,81.4,1,93.31,1.1017,89.67,71.25,92.83,91.39,91.97,High Performer
S048,2,Geometry,77.49,85.2,2,93.31,0.9095,38.74,71.25,84.93,79.85,84.99,High Performer
S048,1,Angles,100.0,48.18,1,93.31,2.0755,100.0,79.03,97.99,97.59,94.53,High Performer
S048,2,Angles,98.38,71.19,1,93.31,1.382,98.38,79.03,97.18,96.62,98.74,High Performer
S048,1,Trigonometry,65.65,107.2,2,93.31,0.6123,32.82,62.94,73.06,72.15,75.17,Stable
S048,2,Trigonometry,73.89,64.54,2,93.31,1.1449,36.95,62.94,84.94,78.23,86.15,High Performer
S048,1,Vectors,76.63,98.07,1,93.31,0.7813,76.63,59.58,81.93,82.69,86.35,High Performer
S048,2,Vectors,61.8,113.99,3,93.31,0.5421,20.6,59.58,69.73,68.72,73.45,Stable
S048,1,Statistics,64.34,74.21,1,93.31,0.867,64.34,69.18,77.51,75.66,76.21,Stable
S048,2,Statistics,74.31,87.23,2,93.31,0.8519,37.15,69.18,82.18,77.87,82.18,High Performer
S049,1,Percentage,67.74,79.74,2,76.1,0.8495,33.87,80.6,73.69,68.05,75.52,Stable
S049,2,Percentage,88.07,84.5,3,76.1,1.0422,29.36,80.6,86.86,78.37,81.07,High Performer
S049,1,Algebra,80.53,75.74,1,76.1,1.0632,80.53,73.64,83.09,79.71,81.69,High Performer
S049,2,Algebra,86.49,83.95,3,76.1,1.0303,28.83,73.64,86.07,77.52,81.32,High Performer
S049,1,Inequalities,75.18,82.61,2,76.1,0.9101,37.59,66.17,78.62,72.39,76.59,Stable
S049,2,Inequalities,67.22,118.47,4,76.1,0.5673,16.8,66.17,67.78,64.95,67.12,Stable
S049,1,Matrices,57.45,100.41,5,76.1,0.5722,11.49,63.68,63.0,59.56,61.81,Stable
S049,2,Matrices,70.99,94.28,3,76.1,0.753,23.66,63.68,73.39,68.27,72.09,Stable
S049,1,Geometry,76.96,78.28,2,76.1,0.9832,38.48,71.25,80.97,73.66,79.81,Stable
S049,2,Geometry,78.96,109.89,2,76.1,0.7185,39.48,71.25,76.68,73.7,82.03,High Performer
S049,1,Angles,77.41,63.95,3,76.1,1.2105,25.8,79.03,81.53,72.68,79.0,Stable
S049,2,Angles,80.7,85.79,1,76.1,0.9406,80.7,79.03,81.99,79.58,79.44,Stable
S049,1,Trigonometry,60.45,113.19,2,76.1,0.5341,30.22,62.94,63.73,62.78,70.53,Stable
S049,2,Trigonometry,73.77,82.36,3,76.1,0.8957,24.59,62.94,77.63,70.32,78.87,Stable
S049,1,Vectors,63.06,85.67,5,76.1,0.736,12.61,59.58,69.08,63.13,68.29,Stable
S049,2,Vectors,68.25,110.72,3,76.1,0.6164,22.75,59.58,69.28,66.26,71.34,Stable
S049,1,Statistics,45.68,94.69,3,76.1,0.4825,15.23,69.18,55.32,53.69,62.08,Stable
S049,2,Statistics,58.11,89.6,2,76.1,0.6485,29.05,69.18,64.85,61.95,62.33,Stable
S050,1,Percentage,75.91,74.66,1,74.67,1.0167,75.91,80.6,80.35,76.43,72.87,Stable
S050,2,Percentage,80.08,97.19,2,74.67,0.824,40.04,80.6,78.92,74.22,84.5,High Performer
S050,1,Algebra,74.55,59.08,1,74.67,1.2618,74.55,73.64,79.67,75.61,75.78,Stable
S050,2,Algebra,84.01,57.35,1,74.67,1.4649,84.01,73.64,84.4,81.29,86.68,High Performer
S050,1,Inequalities,66.78,72.8,3,74.67,0.9172,22.26,66.17,74.13,66.17,70.9,Stable
S050,2,Inequalities,70.06,78.82,5,74.67,0.8888,14.01,66.17,75.21,66.87,74.91,Stable
S050,1,Matrices,59.33,89.1,3,74.67,0.6659,19.78,63.68,65.38,61.19,67.63,Stable
S050,2,Matrices,63.98,97.53,4,74.67,0.656,16.0,63.68,67.51,63.1,71.46,Stable
S050,1,Geometry,66.3,101.07,4,74.67,0.6559,16.57,71.25,68.67,64.31,67.52,Stable
S050,2,Geometry,62.45,91.7,2,74.67,0.6809,31.22,71.25,67.24,63.95,75.0,Stable
S050,1,Angles,79.89,80.21,2,74.67,0.996,39.94,79.03,82.26,74.8,81.02,High Performer
S050,2,Angles,76.18,81.11,1,74.67,0.9392,76.18,79.03,79.27,76.34,70.62,Stable
S050,1,Trigonometry,75.81,84.72,2,74.67,0.8947,37.9,62.94,78.2,72.16,75.28,Stable
S050,2,Trigonometry,61.03,96.57,3,74.67,0.6319,20.34,62.94,65.55,61.96,69.18,Stable
S050,1,Vectors,44.75,110.33,3,74.67,0.4056,14.92,59.58,52.88,52.37,54.91,At Risk
S050,2,Vectors,58.6,125.29,4,74.67,0.4677,14.65,59.58,61.06,59.52,62.0,Stable
S050,1,Statistics,64.92,73.91,4,74.67,0.8784,16.23,69.18,72.43,64.48,69.02,Stable
S050,2,Statistics,74.97,80.36,2,74.67,0.933,37.48,69.18,78.54,71.84,75.66,Stable
S051,1,Percentage,88.03,67.31,1,92.47,1.3077,88.03,80.6,91.75,90.11,89.92,High Performer
S051,2,Percentage,93.36,50.48,1,92.47,1.8497,93.36,80.6,94.42,93.3,91.41,High Performer
S051,1,Algebra,73.74,71.23,2,92.47,1.0352,36.87,73.64,84.61,77.85,82.79,High Performer
S051,2,Algebra,88.34,65.82,2,92.47,1.3421,44.17,73.64,91.91,85.88,91.62,High Performer
S051,1,Inequalities,67.81,92.8,1,92.47,0.7307,67.81,66.17,76.26,76.9,83.71,High Performer
S051,2,Inequalities,71.68,87.24,3,92.47,0.8216,23.89,66.17,80.01,74.8,79.48,Stable
S051,1,Matrices,83.58,76.21,2,92.47,1.0966,41.79,63.68,89.53,83.26,86.96,High Performer
S051,2,Matrices,74.96,101.71,5,92.47,0.737,14.99,63.68,79.96,75.22,81.44,High Performer
S051,1,Geometry,89.57,66.46,1,92.47,1.3476,89.57,71.25,92.52,91.03,96.31,High Performer
S051,2,Geometry,91.86,56.0,1,92.47,1.6404,91.86,71.25,93.67,92.4,96.45,High Performer
S051,1,Angles,86.5,84.4,3,92.47,1.0249,28.83,79.03,90.99,83.42,87.51,High Performer
S051,2,Angles,90.07,62.57,1,92.47,1.4395,90.07,79.03,92.78,91.33,92.31,High Performer
S051,1,Trigonometry,67.28,85.79,1,92.47,0.7842,67.28,62.94,77.06,76.79,80.22,High Performer
S051,2,Trigonometry,90.42,79.88,2,92.47,1.132,45.21,62.94,92.95,87.02,90.32,High Performer
S051,1,Vectors,70.68,103.81,2,92.47,0.6808,35.34,59.58,76.7,74.89,78.39,Stable
S051,2,Vectors,81.15,92.93,2,92.47,0.8733,40.58,59.58,85.78,81.41,86.48,High Performer
S051,1,Statistics,70.48,73.52,3,92.47,0.9587,23.49,69.18,82.16,74.71,81.81,High Performer
S051,2,Statistics,86.05,70.11,1,92.47,1.2274,86.05,69.18,90.77,88.92,89.52,High Performer
S052,1,Percentage,87.22,23.6,1,97.03,3.696,87.22,80.6,92.72,91.26,94.07,High Performer
S052,2,Percentage,85.75,87.86,1,97.03,0.976,85.75,80.6,91.51,90.29,92.86,High Performer
S052,1,Algebra,88.01,63.41,1,97.03,1.388,88.01,73.64,93.11,91.74,98.04,High Performer
S052,2,Algebra,95.91,65.52,1,97.03,1.4637,95.91,73.64,97.06,96.48,96.54,High Performer
S052,1,Inequalities,78.28,67.79,1,97.03,1.1548,78.28,66.17,88.25,85.9,89.45,High Performer
S052,2,Inequalities,82.58,51.62,1,97.03,1.5996,82.58,66.17,90.4,88.48,92.12,High Performer
S052,1,Matrices,65.42,98.48,4,97.03,0.6643,16.36,63.68,75.11,71.94,74.57,Stable
S052,2,Matrices,85.79,75.67,3,97.03,1.1336,28.6,63.68,92.0,84.68,94.87,High Performer
S052,1,Geometry,87.44,57.04,1,97.03,1.5331,87.44,71.25,92.83,91.4,95.22,High Performer
S052,2,Geometry,89.64,72.0,2,97.03,1.245,44.82,71.25,93.93,88.23,92.72,High Performer
S052,1,Angles,87.73,48.34,1,97.03,1.8149,87.73,79.03,92.98,91.57,88.2,High Performer
S052,2,Angles,93.68,47.45,3,97.03,1.9744,31.23,79.03,95.95,88.89,90.12,High Performer
S052,1,Trigonometry,85.68,77.51,3,97.03,1.1054,28.56,62.94,91.95,84.63,90.72,High Performer
S052,2,Trigonometry,80.79,70.36,2,97.03,1.1482,40.39,62.94,89.5,83.36,83.86,High Performer
S052,1,Vectors,81.7,80.82,1,97.03,1.0109,81.7,59.58,89.96,87.95,85.06,High Performer
S052,2,Vectors,79.68,54.0,1,97.03,1.4754,79.68,59.58,88.95,86.74,92.54,High Performer
S052,1,Statistics,85.96,72.46,1,97.03,1.1863,85.96,69.18,92.09,90.51,91.18,High Performer
S052,2,Statistics,86.99,73.22,1,97.03,1.188,86.99,69.18,92.6,91.12,91.48,High Performer
S053,1,Percentage,79.5,66.19,3,67.93,1.201,26.5,80.6,80.13,70.86,80.42,High Performer
S053,2,Percentage,76.4,56.08,1,67.93,1.3625,76.4,80.6,78.58,74.3,77.95,Stable
S053,1,Algebra,64.33,93.16,5,67.93,0.6906,12.87,73.64,66.36,60.67,70.09,Stable
S053,2,Algebra,89.83,59.99,1,67.93,1.4973,89.83,73.64,85.29,82.35,83.17,High Performer
S053,1,Inequalities,81.47,88.32,2,67.93,0.9225,40.74,66.17,79.57,72.96,78.81,Stable
S053,2,Inequalities,75.11,83.51,3,67.93,0.8994,25.04,66.17,75.92,68.11,69.03,Stable
S053,1,Matrices,67.44,84.54,3,67.93,0.7978,22.48,63.68,70.06,63.62,70.2,Stable
S053,2,Matrices,67.96,100.08,2,67.93,0.6791,33.98,63.68,67.94,64.55,68.14,Stable
S053,1,Geometry,75.24,83.66,2,67.93,0.8993,37.62,71.25,75.98,69.43,74.5,Stable
S053,2,Geometry,76.27,75.15,2,67.93,1.0148,38.13,71.25,78.51,70.4,73.62,Stable
S053,1,Angles,88.16,38.86,2,67.93,2.2689,44.08,79.03,84.46,76.94,77.01,Stable
S053,2,Angles,77.98,77.07,3,67.93,1.0118,25.99,79.03,79.37,70.04,69.9,Stable
S053,1,Trigonometry,56.75,112.4,3,67.93,0.5049,18.92,62.94,58.85,56.74,61.25,Stable
S053,2,Trigonometry,58.39,110.72,5,67.93,0.5274,11.68,62.94,60.12,56.93,63.46,Stable
S053,1,Vectors,61.26,108.38,4,67.93,0.5653,15.32,59.58,62.32,58.88,66.38,Stable
S053,2,Vectors,52.7,119.32,3,67.93,0.4417,17.57,59.58,55.56,54.33,59.32,At Risk
S053,1,Statistics,68.57,93.64,3,67.93,0.7322,22.86,69.18,69.31,63.96,69.97,Stable
S053,2,Statistics,66.58,96.23,2,67.93,0.6919,33.29,69.18,67.5,63.84,71.09,Stable
S054,1,Percentage,76.01,108.44,1,68.69,0.7009,76.01,80.6,72.63,73.14,69.55,Stable
S054,2,Percentage,92.5,67.36,1,68.69,1.3733,92.5,80.6,86.86,84.23,88.28,High Performer
S054,1,Algebra,58.47,92.78,3,68.69,0.6302,19.49,73.64,62.45,58.43,60.97,Stable
S054,2,Algebra,69.71,87.63,2,68.69,0.7955,34.86,73.64,71.37,66.25,71.26,Stable
S054,1,Inequalities,62.37,92.03,5,68.69,0.6777,12.47,66.17,65.34,59.87,62.43,Stable
S054,2,Inequalities,64.37,110.03,3,68.69,0.585,21.46,66.17,64.49,61.4,65.6,Stable
S054,1,Matrices,54.48,113.74,3,68.69,0.479,18.16,63.68,57.43,55.7,60.67,Stable
S054,2,Matrices,49.2,116.24,3,68.69,0.4233,16.4,63.68,53.67,52.66,58.78,At Risk
S054,1,Geometry,63.68,102.87,4,68.69,0.6191,15.92,71.25,64.83,60.64,61.11,Stable
S054,2,Geometry,78.83,90.48,1,68.69,0.8712,78.83,71.25,77.44,75.51,77.37,Stable
S054,1,Angles,78.81,76.49,1,68.69,1.0304,78.81,79.03,80.01,76.01,76.05,Stable
S054,2,Angles,63.03,79.26,2,68.69,0.7952,31.51,79.03,68.02,62.57,77.26,Stable
S054,1,Trigonometry,48.74,117.14,5,68.69,0.4161,9.75,62.94,53.3,51.74,59.13,At Risk
S054,2,Trigonometry,68.66,97.15,4,68.69,0.7067,17.17,62.94,69.07,63.6,66.26,Stable
S054,1,Vectors,53.2,122.81,2,68.69,0.4332,26.6,59.58,55.87,55.72,65.22,Stable
S054,2,Vectors,62.85,117.87,5,68.69,0.5332,12.57,59.58,62.7,59.54,62.79,Stable
S054,1,Statistics,61.26,107.93,2,68.69,0.5676,30.63,69.18,62.59,60.69,65.73,Stable
S054,2,Statistics,67.49,68.38,3,68.69,0.9871,22.5,69.18,74.09,64.67,68.64,Stable
S055,1,Percentage,80.39,97.95,5,70.3,0.8207,16.08,80.6,77.7,70.39,72.08,Stable
S055,2,Percentage,82.23,82.61,1,70.3,0.9954,82.23,80.6,82.11,78.63,83.09,High Performer
S055,1,Algebra,59.39,94.77,4,70.3,0.6267,14.85,73.64,63.32,59.0,71.2,Stable
S055,2,Algebra,78.32,93.17,1,70.3,0.8406,78.32,73.64,77.06,75.66,74.21,Stable
S055,1,Inequalities,47.19,96.7,4,70.3,0.4881,11.8,66.17,54.45,52.04,58.89,At Risk
S055,2,Inequalities,63.5,107.69,4,70.3,0.5896,15.87,66.17,64.63,61.0,63.05,Stable
S055,1,Matrices,62.1,102.91,4,70.3,0.6034,15.52,63.68,64.21,60.32,64.01,Stable
S055,2,Matrices,63.83,115.95,5,70.3,0.5504,12.77,63.68,64.01,60.7,67.42,Stable
S055,1,Geometry,63.49,100.37,5,70.3,0.6326,12.7,71.25,65.49,60.85,67.49,Stable
S055,2,Geometry,62.31,90.08,3,70.3,0.6917,20.77,71.25,66.08,61.31,66.62,Stable
S055,1,Angles,76.37,67.83,1,70.3,1.1259,76.37,79.03,79.28,75.13,76.51,Stable
S055,2,Angles,79.08,72.49,1,70.3,1.0909,79.08,79.03,80.63,76.76,78.61,Stable
S055,1,Trigonometry,64.36,98.37,4,70.3,0.6543,16.09,62.94,66.36,61.72,67.28,Stable
S055,2,Trigonometry,45.93,120.75,2,70.3,0.3803,22.96,62.94,51.66,52.09,60.49,Stable
S055,1,Vectors,55.29,95.57,3,70.3,0.5786,18.43,59.58,60.31,57.11,66.5,Stable
S055,2,Vectors,56.69,105.27,5,70.3,0.5385,11.34,59.58,60.2,56.94,61.32,Stable
S055,1,Statistics,62.5,77.5,4,70.3,0.8065,15.63,69.18,68.47,61.35,65.19,Stable
S055,2,Statistics,69.99,83.14,3,70.3,0.8418,23.33,69.18,72.92,66.0,65.54,Stable
S056,1,Percentage,83.34,77.56,3,80.75,1.0746,27.78,80.6,85.9,77.52,80.0,Stable
S056,2,Percentage,70.51,69.54,2,80.75,1.014,35.25,80.6,79.48,71.85,76.51,Stable
S056,1,Algebra,64.35,94.32,2,80.75,0.6822,32.17,73.64,70.04,67.19,72.6,Stable
S056,2,Algebra,66.41,80.55,2,80.75,0.8244,33.21,73.64,73.92,68.89,71.63,Stable
S056,1,Inequalities,68.47,99.65,3,80.75,0.6871,22.82,66.17,72.2,68.33,75.82,Stable
S056,2,Inequalities,68.24,98.1,3,80.75,0.6956,22.75,66.17,72.26,68.25,71.18,Stable
S056,1,Matrices,67.43,106.05,3,80.75,0.6359,22.48,63.68,70.66,67.58,69.3,Stable
S056,2,Matrices,61.91,84.49,2,80.75,0.7328,30.96,63.68,69.84,66.05,72.81,Stable
S056,1,Geometry,62.83,91.59,3,80.75,0.686,20.94,71.25,69.36,65.32,69.91,Stable
S056,2,Geometry,74.28,71.34,1,80.75,1.0413,74.28,71.25,81.37,77.64,75.46,Stable
S056,1,Angles,82.43,54.41,2,80.75,1.5149,41.22,79.03,85.44,78.41,83.07,High Performer
S056,2,Angles,82.63,58.68,1,80.75,1.4081,82.63,79.03,85.54,82.65,81.85,High Performer
S056,1,Trigonometry,61.97,99.44,3,80.75,0.6231,20.66,62.94,67.67,64.61,73.25,Stable
S056,2,Trigonometry,58.94,61.17,5,80.75,0.9635,11.79,62.94,72.97,63.57,71.12,Stable
S056,1,Vectors,61.21,116.74,5,80.75,0.5243,12.24,59.58,65.32,63.0,68.48,Stable
S056,2,Vectors,49.77,123.39,2,80.75,0.4034,24.89,59.58,57.18,58.06,67.81,Stable
S056,1,Statistics,65.93,103.44,3,80.75,0.6374,21.98,69.18,69.94,66.78,71.03,Stable
S056,2,Statistics,63.84,94.14,3,80.75,0.6782,21.28,69.18,69.71,65.83,74.55,Stable
S057,1,Percentage,81.61,85.98,2,73.0,0.9492,40.8,80.6,81.69,74.96,76.12,Stable
S057,2,Percentage,86.35,61.78,1,73.0,1.3976,86.35,80.6,85.07,82.09,82.74,High Performer
S057,1,Algebra,86.75,59.56,2,73.0,1.4565,43.37,73.64,85.28,77.99,84.91,High Performer
S057,2,Algebra,82.03,78.02,2,73.0,1.0515,41.02,73.64,82.92,75.4,78.04,Stable
S057,1,Inequalities,64.02,87.17,3,73.0,0.7344,21.34,66.17,68.6,63.36,74.36,Stable
S057,2,Inequalities,65.53,94.89,3,73.0,0.6906,21.84,66.17,68.48,63.99,62.88,Stable
S057,1,Matrices,70.28,91.99,1,73.0,0.7639,70.28,63.68,72.32,71.5,78.73,Stable
S057,2,Matrices,55.04,92.62,3,73.0,0.5942,18.35,63.68,61.31,58.01,65.2,Stable
S057,1,Geometry,71.93,102.68,4,73.0,0.7005,17.98,71.25,71.88,66.85,73.7,Stable
S057,2,Geometry,81.83,77.79,1,73.0,1.0519,81.83,71.25,82.81,79.38,77.55,Stable
S057,1,Angles,67.98,80.14,3,73.0,0.8483,22.66,79.03,72.85,65.93,77.07,Stable
S057,2,Angles,89.99,53.74,1,73.0,1.6746,89.99,79.03,86.9,84.28,84.91,High Performer
S057,1,Trigonometry,70.8,75.71,4,73.0,0.9351,17.7,62.94,76.0,67.19,67.76,Stable
S057,2,Trigonometry,59.29,108.91,3,73.0,0.5444,19.76,62.94,62.44,60.08,69.99,Stable
S057,1,Vectors,59.8,98.91,3,73.0,0.6046,19.93,59.58,63.9,60.59,68.05,Stable
S057,2,Vectors,78.21,82.39,5,73.0,0.9493,15.64,59.58,79.99,70.75,74.81,Stable
S057,1,Statistics,64.62,73.81,4,73.0,0.8755,16.15,69.18,71.72,63.71,72.01,Stable
S057,2,Statistics,81.14,99.26,3,73.0,0.8175,27.05,69.18,78.82,72.82,83.94,High Performer
S058,1,Percentage,85.27,56.47,2,78.81,1.5101,42.64,80.6,86.28,79.27,87.99,High Performer
S058,2,Percentage,91.11,74.9,2,78.81,1.2165,45.56,80.6,89.2,82.48,86.55,High Performer
S058,1,Algebra,72.98,70.74,3,78.81,1.0317,24.33,73.64,80.13,71.29,79.04,Stable
S058,2,Algebra,92.82,61.45,1,78.81,1.5106,92.82,73.64,90.05,88.06,88.21,High Performer
S058,1,Inequalities,65.55,83.9,3,78.81,0.7813,21.85,66.17,72.05,66.46,78.54,Stable
S058,2,Inequalities,67.32,95.7,4,78.81,0.7034,16.83,66.17,71.37,66.53,68.39,Stable
S058,1,Matrices,77.66,92.85,2,78.81,0.8364,38.83,63.68,79.2,74.43,77.36,Stable
S058,2,Matrices,77.57,86.52,1,78.81,0.8966,77.57,63.68,80.36,78.5,78.41,Stable
S058,1,Geometry,83.25,53.91,3,78.81,1.5444,27.75,71.25,85.27,76.77,77.34,Stable
S058,2,Geometry,84.27,92.19,3,78.81,0.9142,28.09,71.25,84.06,76.97,80.05,High Performer
